elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
132.709653,1785257323.538566828,idle,0,0,-28,press_SPACE_to_start,65,65,41,24,5,2,0,1,0,0,,0,1,2,1,1,5,1,39.343750,83.390625,61.367188,348.250000,1459.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1236.750000,1499.500000,39.791138,-111.941266,,,,,0,81.485713,22,228.213478,4723.489968,,0,,,81.485713,,,0,0,0,0,
132.760659,1785257323.538566828,idle,0,0,-28,press_SPACE_to_start,65,65,41,24,5,2,0,1,0,0,,0,1,2,1,1,5,1,39.343750,83.390625,61.367188,348.250000,1459.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1236.750000,1499.500000,39.791138,-111.941266,,,,,0,81.485713,22,228.213478,4723.489968,,0,,,81.485713,,,0,0,0,0,
132.811668,1785257323.538566828,idle,0,0,-28,press_SPACE_to_start,65,65,41,24,5,2,0,1,0,0,,0,1,2,1,1,5,1,39.343750,83.390625,61.367188,348.250000,1459.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1236.750000,1499.500000,39.791138,-111.941266,,,,,0,81.485713,22,228.213478,4723.489968,,0,,,81.485713,,,0,0,0,0,
132.862673,1785257323.654121876,idle,0,0,-28,press_SPACE_to_start,59,59,37,22,3,2,0,1,0,0,,0,2,2,1,1,5,1,39.343750,83.390625,61.367188,348.250000,1459.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1227.500000,,45.180866,,,,,,0,83.137988,20,214.212598,3698.602372,,0,,,83.137988,,,0,0,0,0,
132.913681,1785257323.654121876,idle,0,0,-28,press_SPACE_to_start,59,59,37,22,3,2,0,1,0,0,,0,2,2,1,1,5,1,39.343750,83.390625,61.367188,348.250000,1459.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1227.500000,,45.180866,,,,,,0,83.137988,20,214.212598,3698.602372,,0,,,83.137988,,,0,0,0,0,
132.964687,1785257323.767575979,idle,0,0,-28,press_SPACE_to_start,62,62,39,23,3,2,0,0,0,0,,0,3,2,1,1,5,1,41.406250,83.390625,62.398438,396.500000,1459.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1225.500000,,46.443132,,,,,,0,82.302800,22,226.811687,4609.568510,82.632773,8,131.765020,1532.259795,82.424054,,,0,0,0,0,
133.015692,1785257323.767575979,idle,0,0,-28,press_SPACE_to_start,62,62,39,23,3,2,0,0,0,0,,0,3,2,1,1,5,1,41.406250,83.390625,62.398438,396.500000,1459.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1225.500000,,46.443132,,,,,,0,82.302800,22,226.811687,4609.568510,82.632773,8,131.765020,1532.259795,82.424054,,,0,0,0,0,
133.066701,1785257323.879719973,idle,0,0,-28,press_SPACE_to_start,59,59,39,20,3,2,0,0,0,0,,0,4,2,1,1,5,1,41.406250,85.546875,63.476562,396.500000,1475.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1221.750000,,50.628954,,,,,,0,82.445819,22,230.020734,4743.683702,,0,,,82.445819,,,0,0,0,0,
133.117707,1785257323.879719973,idle,0,0,-28,press_SPACE_to_start,59,59,39,20,3,2,0,0,0,0,,0,4,2,1,1,5,1,41.406250,85.546875,63.476562,396.500000,1475.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1221.750000,,50.628954,,,,,,0,82.445819,22,230.020734,4743.683702,,0,,,82.445819,,,0,0,0,0,
133.168716,1785257323.994392157,idle,0,0,-28,press_SPACE_to_start,60,60,37,23,2,1,0,0,0,0,,0,5,2,1,1,5,1,-87.390625,-57.734375,-72.562500,1216.500000,408.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1216.500000,,55.382919,,,,,,0,82.746304,20,216.661005,4136.529861,82.956846,8,101.655484,1078.020958,82.813541,,,0,0,0,0,
133.219724,1785257323.994392157,idle,0,0,-28,press_SPACE_to_start,60,60,37,23,2,1,0,0,0,0,,0,5,2,1,1,5,1,-87.390625,-57.734375,-72.562500,1216.500000,408.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1216.500000,,55.382919,,,,,,0,82.746304,20,216.661005,4136.529861,82.956846,8,101.655484,1078.020958,82.813541,,,0,0,0,0,
133.269952,1785257323.994392157,idle,0,0,-28,press_SPACE_to_start,60,60,37,23,2,1,0,0,0,0,,0,5,2,1,1,5,1,-87.390625,-57.734375,-72.562500,1216.500000,408.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1216.500000,,55.382919,,,,,,0,82.746304,20,216.661005,4136.529861,82.956846,8,101.655484,1078.020958,82.813541,,,0,0,0,0,
133.320959,1785257324.111589193,idle,0,0,-28,press_SPACE_to_start,65,65,41,24,2,1,0,0,0,0,,0,6,2,1,1,5,1,-87.156250,-59.609375,-73.382812,1214.750000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1214.750000,,60.266694,,,,,,0,81.151834,23,268.479670,6364.815109,,0,,,81.151834,,,0,0,0,0,
133.371965,1785257324.111589193,idle,0,0,-28,press_SPACE_to_start,65,65,41,24,2,1,0,0,0,0,,0,6,2,1,1,5,1,-87.156250,-59.609375,-73.382812,1214.750000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1214.750000,,60.266694,,,,,,0,81.151834,23,268.479670,6364.815109,,0,,,81.151834,,,0,0,0,0,
133.422972,1785257324.223240852,idle,0,0,-28,press_SPACE_to_start,65,65,42,23,2,1,0,0,0,0,,0,7,2,1,1,5,1,-86.718750,-59.609375,-73.164062,1213.500000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1211.750000,,36.344439,,,,,,0,81.424021,21,257.439946,5927.135979,81.673317,7,117.147947,1371.243751,81.501985,,,0,0,0,0,
133.473979,1785257324.223240852,idle,0,0,-28,press_SPACE_to_start,65,65,42,23,2,1,0,0,0,0,,0,7,2,1,1,5,1,-86.718750,-59.609375,-73.164062,1213.500000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1211.750000,,36.344439,,,,,,0,81.424021,21,257.439946,5927.135979,81.673317,7,117.147947,1371.243751,81.501985,,,0,0,0,0,
133.524988,1785257324.334061146,idle,0,0,-28,press_SPACE_to_start,63,63,40,23,2,1,0,0,0,0,,0,8,2,1,1,5,1,-84.484375,-59.609375,-72.046875,1210.750000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1210.750000,,116.373901,,,,,,0,81.951824,20,290.790798,6818.082458,81.819449,8,143.056191,1954.653767,81.908175,,,0,0,0,0,
133.575993,1785257324.334061146,idle,0,0,-28,press_SPACE_to_start,63,63,40,23,2,1,0,0,0,0,,0,8,2,1,1,5,1,-84.484375,-59.609375,-72.046875,1210.750000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1210.750000,,116.373901,,,,,,0,81.951824,20,290.790798,6818.082458,81.819449,8,143.056191,1954.653767,81.908175,,,0,0,0,0,
133.626999,1785257324.448807955,idle,0,0,-28,press_SPACE_to_start,63,63,39,24,3,1,0,0,0,0,,0,9,2,1,1,5,1,-81.000000,-59.609375,-70.304688,1230.250000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1215.000000,,102.923200,,,,,,0,83.016916,20,389.539526,10236.353711,83.242916,8,154.648158,2595.073458,83.081141,,,0,0,0,0,
133.677458,1785257324.448807955,idle,0,0,-28,press_SPACE_to_start,63,63,39,24,3,1,0,0,0,0,,0,9,2,1,1,5,1,-81.000000,-59.609375,-70.304688,1230.250000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1215.000000,,102.923200,,,,,,0,83.016916,20,389.539526,10236.353711,83.242916,8,154.648158,2595.073458,83.081141,,,0,0,0,0,
133.728341,1785257324.448807955,idle,0,0,-28,press_SPACE_to_start,63,63,39,24,3,1,0,0,0,0,,0,9,2,1,1,5,1,-81.000000,-59.609375,-70.304688,1230.250000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1215.000000,,102.923200,,,,,,0,83.016916,20,389.539526,10236.353711,83.242916,8,154.648158,2595.073458,83.081141,,,0,0,0,0,
133.778922,1785257324.568634033,idle,0,0,-28,press_SPACE_to_start,64,64,38,26,29,1,0,0,0,0,,0,10,2,1,1,5,1,-79.015625,-59.609375,-69.312500,1226.500000,461.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1221.750000,,156.496926,,,,,,0,82.391398,20,340.642608,10415.821044,83.600835,9,199.364997,3713.954518,82.837909,,,0,0,0,0,
133.869584,1785257324.678696871,idle,0,0,-28,press_SPACE_to_start,67,67,42,25,16,0,0,0,0,0,,0,11,2,1,1,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1217.500000,,163.852013,,,,,,0,83.094368,21,409.479702,11640.551578,83.599192,10,247.105363,5508.166287,83.284358,,,0,0,0,0,
133.961463,1785257324.789868116,idle,0,0,-28,press_SPACE_to_start,65,65,40,25,27,1,0,0,0,0,,0,12,2,1,1,5,1,-75.875000,-57.015625,-66.445312,1222.750000,742.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1221.750000,,220.352639,,,,,,0,80.501218,22,469.664695,3944.959016,83.478379,9,244.051041,5503.721967,81.519241,,,0,0,0,0,
134.053099,1785257324.789868116,idle,0,0,-28,press_SPACE_to_start,65,65,40,25,27,1,0,0,0,0,,0,12,2,1,1,5,1,-75.875000,-57.015625,-66.445312,1222.750000,742.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1221.750000,,220.352639,,,,,,0,80.501218,22,469.664695,3944.959016,83.478379,9,244.051041,5503.721967,81.519241,,,0,0,0,0,
134.140327,1785257324.905189991,idle,0,0,-28,press_SPACE_to_start,70,70,44,26,61,1,0,0,0,0,,0,13,2,1,1,5,1,-75.734375,-59.984375,-67.859375,1247.250000,860.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1220.500000,,199.142312,,,,,,0,77.991741,23,601.963036,2734.974652,82.144144,9,273.325410,7769.420436,79.288408,,,0,0,0,0,
134.228046,1785257325.017354965,idle,0,0,-28,press_SPACE_to_start,63,63,41,22,41,0,0,0,0,0,,0,14,2,1,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1233.750000,,219.206758,,,,,,0,76.324186,25,646.685352,2309.364040,79.321957,7,187.552572,3965.593918,76.998142,,,0,0,0,0,
134.318341,1785257325.131051064,idle,0,0,-28,press_SPACE_to_start,64,64,41,23,51,0,0,0,0,0,,0,15,2,1,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1255.000000,,285.647283,,,,,,0,75.194220,22,555.961051,2770.768234,80.985167,7,256.624352,5113.564554,77.023071,,,0,0,0,0,
134.406951,1785257325.131051064,idle,0,0,-28,press_SPACE_to_start,64,64,41,23,51,0,0,0,0,0,,0,15,2,1,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1255.000000,,285.647283,,,,,,0,75.194220,22,555.961051,2770.768234,80.985167,7,256.624352,5113.564554,77.023071,,,0,0,0,0,
134.496941,1785257325.244790077,idle,0,0,-28,press_SPACE_to_start,60,60,43,17,24,1,0,0,0,0,,0,16,2,1,0,5,1,-7.078125,18.359375,5.640625,565.250000,801.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1271.000000,,-105.940058,,,,,,0,,0,,,85.092116,4,277.308141,11451.627768,85.092116,,,0,0,0,0,
134.590917,1785257325.359454870,idle,0,0,-28,press_SPACE_to_start,40,40,29,11,36,1,0,0,0,0,,0,17,2,1,0,5,1,0.515625,18.359375,9.437500,629.000000,801.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1280.750000,,-164.054379,,,,,,0,69.314215,13,441.427159,2324.367880,,0,,,69.314215,,,0,0,0,0,
134.677974,1785257325.472123861,idle,0,0,-28,press_SPACE_to_start,12,12,7,5,7,1,0,0,0,0,,0,18,2,0,0,5,1,-52.609375,18.359375,-17.125000,805.750000,801.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,,,,,,,,,0,49.205579,4,357.325657,297.157195,,0,,,49.205579,,,0,0,0,0,
134.763642,1785257325.586394787,idle,0,0,-28,press_SPACE_to_start,20,20,12,8,5,1,0,0,0,0,,0,19,2,0,0,5,1,-53.000000,21.625000,-15.687500,898.500000,826.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,,,,,,,,,0,86.396818,8,498.728576,697.950429,,0,,,86.396818,,,0,0,0,0,
134.851651,1785257325.586394787,idle,0,0,-28,press_SPACE_to_start,20,20,12,8,5,1,0,0,0,0,,0,19,2,0,0,5,1,-53.000000,21.625000,-15.687500,898.500000,826.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,,,,,,,,,0,86.396818,8,498.728576,697.950429,,0,,,86.396818,,,0,0,0,0,
134.940082,1785257325.697514057,idle,0,0,-28,press_SPACE_to_start,31,31,15,16,6,2,0,0,0,0,,0,20,2,0,0,5,1,-52.093750,-20.000000,-36.046875,1061.750000,862.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.000000,,-105.856706,,,,,,0,85.082508,8,498.743950,1254.370066,,0,,,85.082508,,,0,0,0,0,
135.028556,1785257325.812560797,idle,0,0,-28,press_SPACE_to_start,41,41,17,24,6,1,0,0,0,0,,0,21,2,0,0,5,1,-91.671875,-60.562500,-76.117188,1273.000000,1436.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.750000,,-109.631109,,,,,,0,87.362815,8,502.507028,1256.087337,,0,,,87.362815,,,0,0,0,0,
135.120855,1785257325.927068949,idle,0,0,-28,press_SPACE_to_start,37,37,14,23,4,2,0,0,0,0,,0,22,2,0,0,5,1,-91.390625,-51.593750,-71.492188,1266.000000,1585.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.000000,,-30.724050,,,,,,0,86.824431,7,446.520948,1078.502491,,0,,,86.824431,,,0,0,0,0,
135.209395,1785257326.038499117,idle,0,0,-28,press_SPACE_to_start,42,42,17,25,3,2,0,0,0,0,,0,23,2,0,0,5,1,-91.390625,-45.656250,-68.523438,1266.000000,1782.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-125.268661,,,,,,0,87.358509,10,504.717769,1111.173546,,0,,,87.358509,,,0,0,0,0,
135.298529,1785257326.038499117,idle,0,0,-28,press_SPACE_to_start,42,42,17,25,3,2,0,0,0,0,,0,23,2,0,0,5,1,-91.390625,-45.656250,-68.523438,1266.000000,1782.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-125.268661,,,,,,0,87.358509,10,504.717769,1111.173546,,0,,,87.358509,,,0,0,0,0,
135.386893,1785257326.152235985,idle,0,0,-28,press_SPACE_to_start,42,42,15,27,2,1,0,0,0,0,,0,24,2,0,0,5,1,-91.390625,-46.078125,-68.734375,1266.000000,1785.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.500000,,-69.206160,,,,,,0,84.690784,9,533.487789,349.429702,,0,,,84.690784,,,0,0,0,0,
135.475201,1785257326.264724970,idle,0,0,-28,press_SPACE_to_start,43,43,17,26,2,1,0,0,0,0,,0,25,2,0,0,5,1,-91.390625,-46.078125,-68.734375,1266.000000,1785.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1272.750000,,-47.193245,,,,,,0,87.514672,10,504.681976,1257.784420,,0,,,87.514672,,,0,0,0,0,
135.563806,1785257326.378615141,idle,0,0,-28,press_SPACE_to_start,38,38,13,25,2,1,0,0,0,0,,0,26,2,0,0,5,1,-91.359375,-46.468750,-68.914062,1266.250000,1785.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.250000,,-30.039684,,,,,,0,84.333916,7,495.792809,628.734063,,0,,,84.333916,,,0,0,0,0,
135.657159,1785257326.378615141,idle,0,0,-28,press_SPACE_to_start,38,38,13,25,2,1,0,0,0,0,,0,26,2,0,0,5,1,-91.359375,-46.468750,-68.914062,1266.250000,1785.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.250000,,-30.039684,,,,,,0,84.333916,7,495.792809,628.734063,,0,,,84.333916,,,0,0,0,0,
135.745721,1785257326.492622137,idle,0,0,-28,press_SPACE_to_start,43,43,14,29,2,1,0,0,0,0,,0,27,2,0,0,5,1,-90.843750,-46.468750,-68.656250,1267.750000,1785.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.000000,,-54.144566,,,,,,0,86.179569,8,500.107284,388.041805,,0,,,86.179569,,,0,0,0,0,
135.834171,1785257326.604175091,idle,0,0,-28,press_SPACE_to_start,43,43,14,29,3,1,0,0,0,0,,0,28,2,0,0,5,1,-90.843750,-46.468750,-68.656250,1267.750000,1785.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.250000,,-43.501270,,,,,,0,86.618515,8,501.423929,1078.772595,,0,,,86.618515,,,0,0,0,0,
135.922008,1785257326.718919992,idle,0,0,-28,press_SPACE_to_start,41,41,14,27,3,1,0,0,0,0,,0,29,2,0,0,5,1,-90.843750,-46.468750,-68.656250,1267.750000,1785.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.750000,,-33.185826,,,,,,0,86.957435,7,452.711632,1119.797096,,0,,,86.957435,,,0,0,0,0,
136.009040,1785257326.830368042,idle,0,0,-28,press_SPACE_to_start,41,41,16,25,2,1,0,0,0,0,,0,30,2,0,0,5,1,-90.843750,-46.468750,-68.656250,1267.750000,1785.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.750000,,-24.237470,,,,,,0,84.558079,9,529.766941,300.052365,,0,,,84.558079,,,0,0,0,0,
136.097819,1785257326.830368042,idle,0,0,-28,press_SPACE_to_start,41,41,16,25,2,1,0,0,0,0,,0,30,2,0,0,5,1,-90.843750,-46.468750,-68.656250,1267.750000,1785.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.750000,,-24.237470,,,,,,0,84.558079,9,529.766941,300.052365,,0,,,84.558079,,,0,0,0,0,
136.191141,1785257326.944688082,idle,0,0,-28,press_SPACE_to_start,44,44,16,28,2,1,0,0,0,0,,0,31,2,0,0,5,1,-90.843750,-46.125000,-68.484375,1267.750000,1780.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.500000,,-119.858539,,,,,,0,87.035200,10,500.772206,975.554315,,0,,,87.035200,,,0,0,0,0,
136.279693,1785257327.059354782,idle,0,0,-28,press_SPACE_to_start,37,37,14,23,2,1,0,0,0,0,,0,32,2,0,0,5,1,-91.093750,-46.468750,-68.781250,1269.750000,1784.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.750000,,-32.840218,,,,,,0,84.387373,7,496.483753,534.098339,,0,,,84.387373,,,0,0,0,0,
136.367722,1785257327.171505928,idle,0,0,-28,press_SPACE_to_start,41,41,12,29,2,1,0,0,0,0,,0,33,2,0,0,5,1,-91.093750,-46.468750,-68.781250,1269.750000,1784.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.250000,,-88.947771,,,,,,0,86.220383,8,501.212006,696.431421,,0,,,86.220383,,,0,0,0,0,
136.456539,1785257327.285794973,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,34,2,0,0,5,1,-91.093750,-46.468750,-68.781250,1269.750000,1784.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.250000,,-111.913386,,,,,,0,86.920902,8,498.029169,1318.769674,,0,,,86.920902,,,0,0,0,0,
136.545721,1785257327.285794973,idle,0,0,-28,press_SPACE_to_start,43,43,16,27,2,1,0,0,0,0,,0,34,2,0,0,5,1,-91.093750,-46.468750,-68.781250,1269.750000,1784.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.250000,,-111.913386,,,,,,0,86.920902,8,498.029169,1318.769674,,0,,,86.920902,,,0,0,0,0,
136.634729,1785257327.397300005,idle,0,0,-28,press_SPACE_to_start,37,37,14,23,2,1,0,0,0,0,,0,35,2,0,0,5,1,-91.250000,-46.468750,-68.859375,1269.250000,1784.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.250000,,-27.688543,,,,,,0,85.290669,8,496.652741,371.858158,,0,,,85.290669,,,0,0,0,0,
136.728220,1785257327.512389183,idle,0,0,-28,press_SPACE_to_start,43,43,15,28,2,1,0,0,0,0,,0,36,2,0,0,5,1,-91.250000,-46.468750,-68.859375,1269.250000,1784.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.250000,,-53.121067,,,,,,0,86.409656,10,501.331374,671.978625,,0,,,86.409656,,,0,0,0,0,
136.816444,1785257327.623695135,idle,0,0,-28,press_SPACE_to_start,38,38,15,23,2,1,0,0,0,0,,0,37,2,0,0,5,1,-91.250000,-46.328125,-68.789062,1269.250000,1786.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1271.000000,,-40.546663,,,,,,0,86.968283,8,498.154354,1367.547814,,0,,,86.968283,,,0,0,0,0,
136.904884,1785257327.623695135,idle,0,0,-28,press_SPACE_to_start,38,38,15,23,2,1,0,0,0,0,,0,37,2,0,0,5,1,-91.250000,-46.328125,-68.789062,1269.250000,1786.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1271.000000,,-40.546663,,,,,,0,86.968283,8,498.154354,1367.547814,,0,,,86.968283,,,0,0,0,0,
136.993821,1785257327.738294125,idle,0,0,-28,press_SPACE_to_start,37,37,14,23,2,1,0,0,0,0,,0,38,2,0,0,5,1,-91.250000,-46.328125,-68.789062,1269.250000,1786.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.250000,,-27.990419,,,,,,0,84.312536,9,530.624795,311.467236,,0,,,84.312536,,,0,0,0,0,
137.082101,1785257327.852868080,idle,0,0,-28,press_SPACE_to_start,41,41,14,27,2,1,0,0,0,0,,0,39,2,0,0,5,1,-91.250000,-46.328125,-68.789062,1269.250000,1786.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1274.000000,,-47.239594,,,,,,0,86.088737,8,497.374443,2212.517989,,0,,,86.088737,,,0,0,0,0,
137.170488,1785257327.964538097,idle,0,0,-28,press_SPACE_to_start,41,41,13,28,2,1,0,0,0,0,,0,40,2,0,0,5,1,-91.250000,-46.187500,-68.718750,1270.000000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.000000,,-27.704904,,,,,,0,85.890417,10,497.324702,405.418213,,0,,,85.890417,,,0,0,0,0,
137.262575,1785257328.078732014,idle,0,0,-28,press_SPACE_to_start,38,38,15,23,2,1,0,0,0,0,,0,41,2,0,0,5,1,-91.250000,-46.187500,-68.718750,1270.000000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.000000,,-43.837724,,,,,,0,86.628868,8,500.213644,2320.302860,,0,,,86.628868,,,0,0,0,0,
137.350651,1785257328.078732014,idle,0,0,-28,press_SPACE_to_start,38,38,15,23,2,1,0,0,0,0,,0,41,2,0,0,5,1,-91.250000,-46.187500,-68.718750,1270.000000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1266.000000,,-43.837724,,,,,,0,86.628868,8,500.213644,2320.302860,,0,,,86.628868,,,0,0,0,0,
137.439038,1785257328.192999840,idle,0,0,-28,press_SPACE_to_start,40,40,14,26,2,1,0,0,0,0,,0,42,2,0,0,5,1,-91.250000,-46.187500,-68.718750,1270.000000,1780.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.000000,,-28.051159,,,,,,0,84.349242,9,528.804373,321.775124,,0,,,84.349242,,,0,0,0,0,
137.527826,1785257328.304634094,idle,0,0,-28,press_SPACE_to_start,45,45,16,29,2,1,0,0,0,0,,0,43,2,0,0,5,1,-91.250000,-46.140625,-68.695312,1270.000000,1779.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.000000,,-86.172096,,,,,,0,86.858523,10,500.748058,1301.671106,,0,,,86.858523,,,0,0,0,0,
137.616268,1785257328.418519974,idle,0,0,-28,press_SPACE_to_start,39,39,16,23,2,1,0,0,0,0,,0,44,2,0,0,5,1,-91.250000,-46.328125,-68.789062,1270.000000,1785.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.500000,,-33.179282,,,,,,0,84.563575,9,533.934236,352.085355,,0,,,84.563575,,,0,0,0,0,
137.704459,1785257328.529844999,idle,0,0,-28,press_SPACE_to_start,44,44,18,26,2,1,0,0,0,0,,0,45,2,0,0,5,1,-90.765625,-46.328125,-68.546875,1266.750000,1785.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.250000,,-53.121067,,,,,,0,86.103944,10,493.344075,436.104216,,0,,,86.103944,,,0,0,0,0,
137.794861,1785257328.529844999,idle,0,0,-28,press_SPACE_to_start,44,44,18,26,2,1,0,0,0,0,,0,45,2,0,0,5,1,-90.765625,-46.328125,-68.546875,1266.750000,1785.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.250000,,-53.121067,,,,,,0,86.103944,10,493.344075,436.104216,,0,,,86.103944,,,0,0,0,0,
