elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,center_observation_scans,dist_c_mm,dist_d_mm,distance_bias_cd_mm
67.729385,1785216531.640272856,reverse_align,-80,59,-29,gap_midpoint_reverse center=+17.6 entrySteer=+4.10 eq5=-1.90 pair=filtered,54,54,30,24,2,1,2,1,1,15,240,0,3,1,0,5,1,-54.109375,63.093750,4.492188,781.000000,1039.500000,1,-54.109375,63.093750,4.492188,781.000000,1039.500000,1559.740190,17.588406,median_filtered_pair,-258.500000,-1.572266,-0.324830,-1.897096,4.103961,17.588406,0,0,3,0,0,641.750000,929.500000,
67.819863,1785216531.750884056,reverse_align,-80,59,-29,gap_midpoint_reverse center=+17.6 entrySteer=+4.10 eq5=-1.90 pair=filtered,50,50,31,19,2,1,2,1,1,13,241,0,3,1,0,5,1,-56.062500,66.156250,5.046875,761.750000,1018.750000,1,-54.109375,63.093750,4.492188,781.000000,1039.500000,1559.740190,17.588406,median_filtered_pair,-258.500000,-1.572266,-0.324830,-1.897096,4.103961,17.588406,0,0,3,0,0,639.750000,934.750000,
67.915820,1785216531.750884056,reverse_align,-80,59,-29,gap_midpoint_reverse center=+17.6 entrySteer=+4.10 eq5=-1.90 pair=filtered,50,50,31,19,2,1,2,1,1,13,241,0,3,1,0,5,1,-56.062500,66.156250,5.046875,761.750000,1018.750000,1,-54.109375,63.093750,4.492188,781.000000,1039.500000,1559.740190,17.588406,median_filtered_pair,-258.500000,-1.572266,-0.324830,-1.897096,4.103961,17.588406,0,0,3,0,0,639.750000,934.750000,
68.007192,1785216531.862998962,reverse_align,-80,59,-29,gap_midpoint_reverse center=+17.6 entrySteer=+4.10 eq5=-1.90 pair=held,51,51,32,19,3,1,2,1,1,14,242,0,3,1,0,5,1,-51.281250,66.156250,7.437500,3197.500000,1018.750000,1,-54.109375,63.093750,4.492188,781.000000,1039.500000,1559.740190,17.588406,rejected_outlier_held_pair,-258.500000,-1.572266,-0.324830,-1.897096,4.103961,17.588406,0,0,3,1,0,636.500000,931.750000,
68.098292,1785216531.974442959,reverse_align,-80,70,-29,gap_midpoint_reverse center=+19.7 entrySteer=+4.60 eq5=-1.89 pair=filtered,57,57,35,22,2,1,2,1,1,14,243,0,3,1,0,5,1,-57.906250,66.156250,4.125000,745.000000,1018.750000,1,-56.062500,66.156250,4.492188,761.750000,1018.750000,1563.842487,19.705601,median_filtered_pair,-257.000000,-1.572266,-0.321072,-1.893337,4.597974,19.705601,0,0,3,0,0,624.000000,933.250000,
68.188809,1785216532.085283041,reverse_align,-80,73,-29,gap_midpoint_reverse center=+20.4 entrySteer=+4.76 eq5=-1.81 pair=filtered,55,55,29,26,2,1,2,1,1,13,244,0,3,1,0,5,1,-60.031250,67.312500,3.640625,728.750000,1010.500000,1,-57.906250,66.156250,4.125000,745.000000,1018.750000,1563.031883,20.418129,median_filtered_pair,-273.750000,-1.443750,-0.364287,-1.808037,4.764230,20.418129,0,0,3,0,0,626.250000,931.750000,
68.279268,1785216532.196700811,reverse_align,-80,80,-29,gap_midpoint_reverse center=+21.8 entrySteer=+5.08 eq5=-1.66 pair=filtered,52,52,28,24,2,1,2,1,1,13,245,0,3,1,0,5,1,-67.593750,69.843750,1.125000,668.250000,979.750000,1,-60.031250,67.312500,3.640625,728.750000,1010.500000,1563.836032,21.767392,median_filtered_pair,-281.750000,-1.274219,-0.385890,-1.660109,5.079058,21.767392,0,0,3,0,0,619.000000,930.500000,
68.370157,1785216532.196700811,reverse_align,-80,80,-29,gap_midpoint_reverse center=+21.8 entrySteer=+5.08 eq5=-1.66 pair=filtered,52,52,28,24,2,1,2,1,1,13,245,0,3,1,0,5,1,-67.593750,69.843750,1.125000,668.250000,979.750000,1,-60.031250,67.312500,3.640625,728.750000,1010.500000,1563.836032,21.767392,median_filtered_pair,-281.750000,-1.274219,-0.385890,-1.660109,5.079058,21.767392,0,0,3,0,0,619.000000,930.500000,
68.464873,1785216532.311778069,reverse_align,-80,106,-29,gap_midpoint_reverse center=+27.0 entrySteer=+6.30 eq5=-0.87 pair=filtered,60,60,33,27,2,1,2,1,1,13,246,0,3,1,0,5,1,-68.953125,70.828125,0.937500,660.500000,978.500000,1,-67.593750,69.843750,1.125000,668.250000,979.750000,1539.779189,27.011032,median_filtered_pair,-311.500000,-0.393750,-0.471685,-0.865435,6.302574,27.011032,0,0,3,0,0,618.500000,928.750000,
68.554118,1785216532.422973871,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.9 entrySteer=+6.73 eq5=-0.89 pair=filtered,50,50,26,24,2,1,2,1,1,12,247,0,3,1,0,5,1,-68.953125,71.703125,1.375000,660.500000,974.250000,1,-68.953125,70.828125,1.125000,660.500000,978.500000,1542.961768,28.857418,median_filtered_pair,-318.000000,-0.393750,-0.491575,-0.885325,6.733398,28.857418,0,0,3,0,0,615.250000,928.250000,
68.642438,1785216532.534810781,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.9 entrySteer=+6.73 eq5=-0.89 pair=held,48,48,27,21,3,1,2,1,1,13,248,0,3,1,0,5,1,-65.218750,72.796875,3.789062,3199.250000,971.250000,1,-68.953125,70.828125,1.125000,660.500000,978.500000,1542.961768,28.857418,rejected_outlier_held_pair,-318.000000,-0.393750,-0.491575,-0.885325,6.733398,28.857418,0,0,3,1,0,619.750000,925.750000,
68.731980,1785216532.644994020,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.9 entrySteer=+6.73 eq5=-0.89 pair=held,50,50,28,22,3,1,2,1,1,12,249,0,3,1,0,5,1,-65.218750,74.062500,4.421875,3199.250000,967.000000,1,-68.953125,70.828125,1.125000,660.500000,978.500000,1542.961768,28.857418,rejected_outlier_held_pair,-318.000000,-0.393750,-0.491575,-0.885325,6.733398,28.857418,0,0,3,2,0,612.500000,925.250000,
68.821302,1785216532.644994020,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.9 entrySteer=+6.73 eq5=-0.89 pair=held,50,50,28,22,3,1,2,1,1,12,249,0,3,1,0,5,1,-65.218750,74.062500,4.421875,3199.250000,967.000000,1,-68.953125,70.828125,1.125000,660.500000,978.500000,1542.961768,28.857418,rejected_outlier_held_pair,-318.000000,-0.393750,-0.491575,-0.885325,6.733398,28.857418,0,0,3,2,0,612.500000,925.250000,
68.911380,1785216532.757510900,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.9 entrySteer=+6.73 eq5=-0.89 pair=held,38,38,19,19,3,1,2,1,1,11,250,0,3,1,0,5,1,-65.218750,75.437500,5.109375,3199.250000,956.500000,1,-68.953125,70.828125,1.125000,660.500000,978.500000,1542.961768,28.857418,rejected_outlier_held_pair,-318.000000,-0.393750,-0.491575,-0.885325,6.733398,28.857418,0,0,3,3,0,610.250000,923.500000,
69.004587,1785216532.868096113,center_check,0,0,-29,paper_collecting_cd scans=0/4 C=0 D=0,42,42,15,27,3,1,2,1,1,11,251,0,3,1,0,5,1,-65.640625,76.703125,5.531250,3199.500000,967.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,0,612.500000,922.250000,
69.092777,1785216532.982283115,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,49,49,23,26,3,1,2,1,1,10,252,0,3,1,0,5,1,-65.640625,76.703125,5.531250,3199.500000,967.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,1,614.000000,918.500000,
69.181810,1785216533.093944073,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,38,38,25,13,2,1,2,1,1,8,253,0,3,1,0,5,1,-82.875000,77.890625,-2.492188,629.750000,961.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,2,615.750000,922.000000,
69.270713,1785216533.093944073,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,38,38,25,13,2,1,2,1,1,8,253,0,3,1,0,5,1,-82.875000,77.890625,-2.492188,629.750000,961.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,2,615.750000,922.000000,
69.360181,1785216533.206287146,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,41,41,21,20,2,1,2,1,1,9,254,0,3,1,0,5,1,-82.875000,78.765625,-2.054688,629.750000,957.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,3,619.000000,916.750000,
69.449411,1785216533.316725969,recovery_forward,50,-29,-29,paper_recovery_forward:0.05/3.00s,42,42,18,24,2,1,2,1,1,10,255,0,3,1,0,5,1,-85.093750,79.734375,-2.679688,628.250000,953.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,616.500000,915.000000,
69.543150,1785216533.432119131,recovery_forward,50,-29,-29,paper_recovery_forward:0.14/3.00s,43,43,19,24,2,1,2,1,1,10,256,0,3,1,0,5,1,-85.843750,80.937500,-2.453125,649.000000,949.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,618.000000,914.500000,
69.631611,1785216533.543231010,recovery_forward,50,-29,-29,paper_recovery_forward:0.23/3.00s,45,45,25,20,2,1,2,1,1,10,257,0,3,1,0,5,1,-89.296875,82.031250,-3.632813,644.000000,941.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,616.500000,914.000000,
69.719577,1785216533.543231010,recovery_forward,50,-29,-29,paper_recovery_forward:0.32/3.00s,45,45,25,20,2,1,2,1,1,10,257,0,3,1,0,5,1,-89.296875,82.031250,-3.632813,644.000000,941.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,616.500000,914.000000,
69.809248,1785216533.654916048,recovery_forward,50,-29,-29,paper_recovery_forward:0.41/3.00s,39,39,18,21,2,1,2,1,1,10,258,0,3,1,0,5,1,-89.546875,82.015625,-3.765625,651.000000,930.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,617.500000,917.500000,
69.898568,1785216533.765326023,recovery_forward,50,-29,-29,paper_recovery_forward:0.49/3.00s,42,42,18,24,2,1,2,1,1,11,259,0,3,1,0,5,1,-88.359375,80.140625,-4.109375,643.500000,942.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,617.000000,923.500000,
69.986707,1785216533.877730131,recovery_forward,50,-29,-29,paper_recovery_forward:0.58/3.00s,37,37,19,18,2,1,2,1,1,11,260,0,3,1,0,5,1,-88.359375,79.828125,-4.265625,643.500000,935.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,616.000000,920.500000,
70.079820,1785216533.991064072,recovery_forward,50,-29,-29,paper_recovery_forward:0.68/3.00s,43,43,23,20,2,1,2,1,1,12,261,0,3,1,0,5,1,-87.312500,77.750000,-4.781250,628.500000,951.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,614.750000,919.250000,
70.168827,1785216533.991064072,recovery_forward,50,-29,-29,paper_recovery_forward:0.76/3.00s,43,43,23,20,2,1,2,1,1,12,261,0,3,1,0,5,1,-87.312500,77.750000,-4.781250,628.500000,951.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,614.750000,919.250000,
70.258222,1785216534.104212999,recovery_forward,50,-29,-29,paper_recovery_forward:0.85/3.00s,45,45,26,19,2,1,2,1,1,11,262,0,3,1,0,5,1,-87.312500,77.296875,-5.007813,628.500000,943.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,614.250000,919.250000,
70.345715,1785216534.214296103,recovery_forward,50,-29,-29,paper_recovery_forward:0.94/3.00s,48,48,25,23,2,1,2,1,1,13,263,0,3,1,0,5,1,-87.312500,75.562500,-5.875000,628.500000,959.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,615.500000,921.000000,
70.434182,1785216534.325186968,recovery_forward,50,-29,-29,paper_recovery_forward:1.03/3.00s,51,51,27,24,2,1,2,1,1,13,264,0,3,1,0,5,1,-84.921875,75.218750,-4.851562,635.250000,953.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,620.500000,919.750000,
70.522531,1785216534.437654018,recovery_forward,50,-29,-29,paper_recovery_forward:1.12/3.00s,52,52,30,22,2,1,2,1,1,13,265,0,3,1,0,5,1,-77.312500,74.906250,-1.203125,670.500000,946.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,620.750000,920.250000,
70.616807,1785216534.549047947,recovery_forward,50,-29,-29,paper_recovery_forward:1.21/3.00s,41,41,23,18,2,1,2,1,1,12,266,0,3,1,0,5,1,-76.109375,74.500000,-0.804688,674.750000,940.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,621.250000,920.500000,
70.706054,1785216534.549047947,recovery_forward,50,-29,-29,paper_recovery_forward:1.30/3.00s,41,41,23,18,2,1,2,1,1,12,266,0,3,1,0,5,1,-76.109375,74.500000,-0.804688,674.750000,940.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,621.250000,920.500000,
70.792014,1785216534.662390947,recovery_forward,50,-29,-29,paper_recovery_forward:1.39/3.00s,47,47,28,19,2,1,2,1,1,14,267,0,3,1,0,5,1,-76.109375,72.593750,-1.757812,674.750000,956.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,626.250000,921.000000,
70.879335,1785216534.774645090,recovery_forward,50,-29,-29,paper_recovery_forward:1.48/3.00s,52,52,30,22,2,1,2,1,1,15,268,0,3,1,0,5,1,-75.343750,72.046875,-1.648438,666.500000,953.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,629.250000,922.250000,
70.969453,1785216534.886352777,recovery_forward,50,-29,-29,paper_recovery_forward:1.57/3.00s,51,51,28,23,3,1,2,1,1,14,269,0,3,1,0,5,1,-60.812500,71.546875,5.367188,3193.250000,950.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,626.250000,924.000000,
71.059649,1785216534.886352777,recovery_forward,50,-29,-29,paper_recovery_forward:1.66/3.00s,51,51,28,23,3,1,2,1,1,14,269,0,3,1,0,5,1,-60.812500,71.546875,5.367188,3193.250000,950.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,626.250000,924.000000,
71.153617,1785216534.997216940,recovery_forward,50,-29,-29,paper_recovery_forward:1.75/3.00s,57,57,30,27,3,1,2,1,1,15,270,0,3,1,0,5,1,-60.812500,69.515625,4.351563,3193.250000,968.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,624.250000,925.000000,
71.243578,1785216535.108840942,recovery_forward,50,-29,-29,paper_recovery_forward:1.84/3.00s,54,54,32,22,3,1,2,1,1,14,271,0,3,1,0,5,1,-60.812500,69.515625,4.351563,3193.250000,968.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,626.000000,925.500000,
71.333123,1785216535.224524021,recovery_forward,50,-29,-29,paper_recovery_forward:1.93/3.00s,56,56,33,23,3,1,2,1,1,15,272,0,3,1,0,5,1,-60.812500,67.875000,3.531250,3193.250000,974.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,628.250000,924.000000,
71.424299,1785216535.334309101,recovery_forward,50,-29,-29,paper_recovery_forward:2.02/3.00s,57,57,33,24,3,1,2,1,1,16,273,0,3,1,0,5,1,-60.812500,67.671875,3.429688,3193.250000,969.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,632.500000,925.500000,
71.515227,1785216535.446171999,recovery_forward,50,-29,-29,paper_recovery_forward:2.11/3.00s,51,51,32,19,3,1,2,1,1,16,274,0,3,1,0,5,1,-56.984375,65.609375,4.312500,3176.500000,990.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,633.250000,924.250000,
71.606183,1785216535.446171999,recovery_forward,50,-29,-29,paper_recovery_forward:2.20/3.00s,51,51,32,19,3,1,2,1,1,16,274,0,3,1,0,5,1,-56.984375,65.609375,4.312500,3176.500000,990.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,633.250000,924.250000,
71.700430,1785216535.557767868,recovery_forward,50,-29,-29,paper_recovery_forward:2.30/3.00s,57,57,34,23,3,1,2,1,1,16,275,0,3,1,0,5,1,-56.984375,64.890625,3.953125,3176.500000,993.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,637.000000,931.250000,
71.790534,1785216535.669109106,recovery_forward,50,-29,-29,paper_recovery_forward:2.39/3.00s,55,55,31,24,3,1,2,1,1,17,276,0,3,1,0,5,1,-55.062500,64.203125,4.570313,3169.750000,994.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,641.750000,930.000000,
71.880012,1785216535.779703140,recovery_forward,50,-29,-29,paper_recovery_forward:2.48/3.00s,51,51,30,21,3,1,2,1,1,17,277,0,3,1,0,5,1,-55.062500,63.578125,4.257813,3169.750000,1000.250000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,643.750000,932.250000,
71.970684,1785216535.894546032,recovery_forward,50,-29,-29,paper_recovery_forward:2.57/3.00s,59,59,34,25,3,1,2,1,1,15,278,0,3,1,0,5,1,-55.062500,62.687500,3.812500,3169.750000,1005.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,643.750000,930.750000,
72.060854,1785216535.894546032,recovery_forward,50,-29,-29,paper_recovery_forward:2.66/3.00s,59,59,34,25,3,1,2,1,1,15,278,0,3,1,0,5,1,-55.062500,62.687500,3.812500,3169.750000,1005.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,643.750000,930.750000,
72.152407,1785216536.005748987,recovery_forward,50,-29,-29,paper_recovery_forward:2.75/3.00s,51,51,31,20,3,1,2,1,1,15,279,0,3,1,0,5,1,-55.062500,62.078125,3.507813,3169.750000,1003.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,650.750000,928.500000,
72.248075,1785216536.117485046,recovery_forward,50,-29,-29,paper_recovery_forward:2.84/3.00s,49,49,31,18,4,1,2,1,1,15,280,0,3,1,0,5,1,-55.062500,62.078125,3.507813,3169.750000,1003.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,654.000000,932.500000,
72.338699,1785216536.230506897,recovery_forward,50,-29,-29,paper_recovery_forward:2.93/3.00s,53,53,35,18,3,1,2,1,1,14,281,0,3,1,0,5,1,-62.906250,59.656250,-1.625000,725.250000,1030.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,657.250000,933.250000,
72.430143,1785216536.339545012,reverse_align,-80,37,-29,gap_midpoint_reverse center=+13.2 entrySteer=+3.08 eq5=-0.57 pair=filtered,53,53,32,21,3,1,2,1,1,14,282,0,3,1,0,5,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1562.206001,13.215478,median_filtered_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.083612,13.215478,0,0,3,0,0,659.250000,932.250000,
72.522281,1785216536.454098940,reverse_align,-80,37,-29,gap_midpoint_reverse center=+13.2 entrySteer=+3.08 eq5=-0.57 pair=filtered,47,47,27,20,3,1,2,1,1,13,283,0,3,1,0,5,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1562.206001,13.215478,median_filtered_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.083612,13.215478,0,0,3,0,0,661.750000,932.250000,
72.612385,1785216536.454098940,reverse_align,-80,37,-29,gap_midpoint_reverse center=+13.2 entrySteer=+3.08 eq5=-0.57 pair=filtered,47,47,27,20,3,1,2,1,1,13,283,0,3,1,0,5,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1562.206001,13.215478,median_filtered_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.083612,13.215478,0,0,3,0,0,661.750000,932.250000,
72.703617,1785216536.565946817,reverse_align,-80,37,-29,gap_midpoint_reverse center=+13.2 entrySteer=+3.08 eq5=-0.57 pair=filtered,51,51,31,20,3,1,2,1,1,12,284,0,3,1,0,5,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1562.206001,13.215478,median_filtered_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.083612,13.215478,0,0,3,0,0,662.250000,931.500000,
72.799022,1785216536.677661896,reverse_align,-80,37,-29,gap_midpoint_reverse center=+13.2 entrySteer=+3.08 eq5=-0.57 pair=filtered,49,49,33,16,3,1,2,1,1,13,285,0,3,1,0,5,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1562.206001,13.215478,median_filtered_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.083612,13.215478,0,0,3,0,0,661.750000,932.000000,
72.889628,1785216536.789060116,reverse_align,-80,37,-29,gap_midpoint_reverse center=+13.2 entrySteer=+3.08 eq5=-0.57 pair=filtered,45,45,28,17,3,1,2,1,1,14,286,0,3,1,0,5,1,-58.046875,65.140625,3.546875,788.750000,1040.500000,1,-58.046875,59.656250,0.804688,788.750000,1030.750000,1562.206001,13.215478,median_filtered_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.083612,13.215478,0,0,3,0,0,655.500000,932.750000,
72.980145,1785216536.899986982,reverse_align,-80,45,-29,gap_midpoint_reverse center=+14.7 entrySteer=+3.43 eq5=-0.57 pair=filtered,53,53,34,19,3,1,2,1,1,15,287,0,3,1,0,5,1,-61.812500,61.671875,-0.070312,737.000000,1010.750000,1,-58.046875,61.671875,0.804688,788.750000,1030.750000,1578.180633,14.714576,median_filtered_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.433401,14.714576,0,0,3,0,0,647.500000,931.250000,
73.070877,1785216536.899986982,reverse_align,-80,45,-29,gap_midpoint_reverse center=+14.7 entrySteer=+3.43 eq5=-0.57 pair=filtered,53,53,34,19,3,1,2,1,1,15,287,0,3,1,0,5,1,-61.812500,61.671875,-0.070312,737.000000,1010.750000,1,-58.046875,61.671875,0.804688,788.750000,1030.750000,1578.180633,14.714576,median_filtered_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.433401,14.714576,0,0,3,0,0,647.500000,931.250000,
73.161887,1785216537.014213800,reverse_align,-80,45,-29,gap_midpoint_reverse center=+14.7 entrySteer=+3.43 eq5=-0.57 pair=held,56,56,32,24,4,1,2,1,1,16,288,0,3,1,0,5,1,-56.984375,61.671875,2.343750,3181.250000,1010.750000,1,-58.046875,61.671875,0.804688,788.750000,1030.750000,1578.180633,14.714576,rejected_outlier_held_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.433401,14.714576,0,0,3,1,0,650.000000,927.250000,
73.253171,1785216537.125598907,reverse_align,-80,45,-29,gap_midpoint_reverse center=+14.7 entrySteer=+3.43 eq5=-0.57 pair=held,53,53,33,20,3,1,2,1,1,15,289,0,3,1,0,5,1,-56.984375,61.671875,2.343750,3181.250000,1010.750000,1,-58.046875,61.671875,0.804688,788.750000,1030.750000,1578.180633,14.714576,rejected_outlier_held_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.433401,14.714576,0,0,3,2,0,645.000000,930.750000,
73.348472,1785216537.237315178,reverse_align,-80,45,-29,gap_midpoint_reverse center=+14.7 entrySteer=+3.43 eq5=-0.57 pair=held,54,54,29,25,3,1,2,1,1,17,290,0,3,1,0,5,1,-56.984375,61.671875,2.343750,3181.250000,1010.750000,1,-58.046875,61.671875,0.804688,788.750000,1030.750000,1578.180633,14.714576,rejected_outlier_held_pair,-242.000000,-0.281641,-0.284686,-0.566327,3.433401,14.714576,0,0,3,3,0,642.000000,925.000000,
73.437913,1785216537.348423004,center_check,0,0,-29,ab_left_fov_both_cd_visible_center_check,47,47,27,20,3,1,2,1,1,16,291,0,3,1,0,5,1,-56.984375,61.671875,2.343750,3181.250000,1010.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,0,638.000000,923.500000,
73.528669,1785216537.348423004,center_check,0,0,-29,paper_collecting_cd scans=0/4 C=0 D=0,47,47,27,20,3,1,2,1,1,16,291,0,3,1,0,5,1,-56.984375,61.671875,2.343750,3181.250000,1010.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,0,638.000000,923.500000,
73.619229,1785216537.465339899,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,54,54,32,22,3,1,2,1,1,16,292,0,3,1,0,5,1,-56.984375,63.656250,3.335938,3181.250000,985.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,1,634.250000,920.000000,
73.710453,1785216537.575283051,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,47,47,30,17,3,1,2,1,1,13,293,0,3,1,0,5,1,-59.484375,64.015625,2.265625,3136.750000,994.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,2,636.000000,917.250000,
73.799053,1785216537.686468124,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,47,47,29,18,3,1,2,1,1,13,294,0,3,1,0,5,1,-59.484375,65.859375,3.187500,3136.750000,971.500000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,3,637.500000,917.250000,
73.893996,1785216537.797582150,recovery_forward,50,-29,-29,paper_recovery_forward_3_seconds,52,52,29,23,3,1,2,1,1,15,295,0,3,1,0,5,1,-59.484375,67.640625,4.078125,3136.750000,957.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,634.250000,917.250000,-282.125000
73.983317,1785216537.908735037,recovery_forward,50,-29,-29,paper_recovery_forward:0.09/3.00s,52,52,30,22,3,1,2,1,1,15,296,0,3,1,0,5,1,-59.484375,67.718750,4.117188,3136.750000,966.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,638.000000,918.250000,
74.071869,1785216537.908735037,recovery_forward,50,-29,-29,paper_recovery_forward:0.18/3.00s,52,52,30,22,3,1,2,1,1,15,296,0,3,1,0,5,1,-59.484375,67.718750,4.117188,3136.750000,966.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,638.000000,918.250000,
74.162519,1785216538.020031929,recovery_forward,50,-29,-29,paper_recovery_forward:0.27/3.00s,51,51,31,20,2,1,2,1,1,14,297,0,3,1,0,5,1,-74.546875,67.890625,-3.328125,677.250000,965.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,633.500000,918.500000,
74.253834,1785216538.134693146,recovery_forward,50,-29,-29,paper_recovery_forward:0.36/3.00s,47,47,29,18,3,1,2,1,1,14,298,0,3,1,0,5,1,-59.390625,67.890625,4.250000,3178.750000,965.750000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,3,4,4,631.500000,919.000000,
